Id;Fecha;Forófito;Latitud;Longitud;Código SAU;Familia hospedero;Especie hospedero;CAP(cm);Altura (m);Sitio de colecta;Codigo sitio;Contaminación;Contaminación (PLI);Distancia a la vía (m);Tipo de vía;Entorno;Id epifita;Especie epifita;Especie código;Altura (m);Estrato;Estrato código;Orientacion;Tamaño (cm;Longitud (cm);Fenologia;Colectado;Código muestra;Peso (g);Susceptibilidad (X);X normal;Descartar ;observaciones;__id
1;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;1;Rhipsalis baccifera;Rh;3.4;2-4 m;E2;No expuesta a contaminación;10;146;Fértil;;UTE2Rh1;9.73;0.07936;0.008156218;;Vieja (B);IWx3TyMmbkU7RWJDVW5DS1RjUnE
2;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;2;Pleopeltis macrocarpa;Pl;5.3;4-6 m;E3;No expuesta a contaminación;20;8;Fértil;;UTE3Pl2;8.84;-0.039697;-0.004490611;;;Kmp3W2plLW9HKlE0JXIyUkRmVGM
3;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;3;Tillandsia recurvata;Ti;8;6-8 m;E4;Expuesta a contaminación;3;7;Fértil;;UTE4Ti3;6.9;0.186541;0.027034928;;;S3BtKGUycjE4LUsmQmJXbDZoMlQ
4;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;4;Pleopeltis macrocarpa;Pl;7;6-8 m;E4;No expuesta a contaminación;100;8;Fértil;;UTE4Pl4;9.12;-0.0136;-0.001491228;;;UG1kMnFZTWxxKWtNMiVjUk5UYyM
5;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;5;Tillandsia recurvata;Ti;7;6-8 m;E4;No expuesta a contaminación;3;7;Infértil;;UTE4Ti5;7.82;0.052226;0.006678517;;;PlVGRXRzU0J6KGMmIS1RUjhSZ1k
7;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;7;Kymatocalyx dominicensis;Br;-;6-8 m;E2;-;-;-;-;;UTE2Br7;8.06;1.4202E-06;1.76203E-07;;;KVF2czp1I0FyWlVEMTMzOWM7SCo
9;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;9;Rhipsalis baccifera;Rh;3.4;2-4 m;E2;No expuesta a contaminación;10;146;Fértil;;UTE2Rh9;8.28;-0.006758;-0.000816184;;Joven (A);RGoxNSpEJmMrQFhqYippUSVucjc
10;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;10;Tillandsia recurvata;Ti;5.7;4-6 m;E3;Expuesta a contaminación;3;18;Fértil;;UTE3Ti10;7.7;0.151791;0.019713117;;;S0VCJTZNVDRNIW11K3g8UjBtekc
11;8/08/2023;AM1;6.194503088464714;-75.56377733;00114100001015;Lythraceae;Lafoensia acuminata;111.7;10;UVA El tesoro;UT;Media;4.5;0.9;Flujo bajo;Residencias;11;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;UTE1Br11;7.62;1.4056E-06;1.84462E-07;;;LSlVO1UpcjRyXVlLNHE3KkoxSSY
12;8/08/2023;AM2;6.194707811397585;-75.56364871;00114100001018;Moraceae;Ficus benjamina;78.5;10;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;12;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;UTE1Br12;7.22;2.7139E-06;3.75886E-07;;;SjtLQihTKDRHMHlSQlYleihdZk8
14;8/08/2023;AM3;6.195005131351378;-75.56350991;00114100001124;Bignoniaceae;Handroanthus chrysanthus;68.4;6.5;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;14;Flavoparmelia carperata;Li;-;0-2 m ;E1;-;-;-;-;;UTE1Li14;7.55;0.00000711;9.41722E-07;;;XWVGMVddSiYoMiUlR1lHOUBbT1A
